merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
PRODIG,91191,good,2022-10-09 19:41:15,2022-10-10 12:36:18,2022-10-11 13:42:25,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,19800,1,8-sg-64-2,19800,19800,,big_city,yahoo.co.jp,convenience_store,small_canceller,36827,19800,5,19800,good,1,2022-10-11 13:42:16,6,19,0.0,12.0,16.9175,normal
RECO,91166,good,2022-10-09 17:55:04,2022-10-09 17:55:04,2022-10-10 17:03:34,3776,iPhone 8 64GB - スペースグレイ SIMフリー,C,17644,1,,17644,17644,,big_city,gmail.com,credit_card,small_canceller,36827,17644,5,17644,good,1,2022-10-10 17:03:06,6,17,6.0,17.0,0.0,normal
Likewize Japan,91165,good,2022-10-09 17:57:22,2022-10-09 17:57:22,2022-10-11 00:00:00,7325,iPhone SE (第2世代) 256GB - (PRODUCT)Red SIMフリー,B,39000,1,,39000,39000,FFWCM6SGPMFM,small_city,gmail.com,credit_card,small_canceller,347194,39000,5,39000,good,1,2022-10-11 16:58:01,6,17,6.0,17.0,0.0,normal
RECO,91160,good,2022-10-09 17:45:20,2022-10-09 17:45:20,2022-10-10 17:03:34,3267,iPhone 8 64GB - シルバー SIMフリー,C,17111,2,,34222,34222,,small_city,other,credit_card,small_canceller,36828,34222,5,34222,good,1,2022-10-10 17:03:11,6,17,6.0,17.0,0.0,normal
アップルバイヤーズ,91151,good,2022-10-09 17:22:34,2022-10-09 18:41:32,2022-10-11 11:55:59,7041,iPhone SE (第1世代) 64GB - シルバー SIMフリー,C,13468,1,,13468,13468,,big_city,other,convenience_store,small_canceller,10746,13468,5,13468,good,1,2022-10-11 11:55:35,6,17,6.0,18.0,1.316111111111111,suspecious
Likewize Japan,91149,good,2022-10-09 17:24:36,2022-10-09 17:53:33,2022-10-11 00:00:00,4089,iPhone 11 64GB - グリーン SIMフリー,B,49900,1,,49900,49900,DNPZ839LN73C,small_city,gmail.com,convenience_store,small_canceller,290059,49900,5,49900,good,1,2022-10-11 16:58:01,6,17,6.0,17.0,0.4825,normal
PRODIG,91133,good,2022-10-09 16:28:15,2022-10-09 16:28:15,2022-10-10 12:01:38,3287,iPhone 8 64GB - スペースグレイ SIMフリー,B,19800,1,8-sg-64-2,19800,19800,,big_city,gmail.com,credit_card,small_canceller,36827,19800,5,19800,good,1,2022-10-10 12:01:23,6,16,6.0,16.0,0.0,normal
Likewize Japan,91119,good,2022-10-09 14:47:59,2022-10-09 14:47:59,2022-10-11 00:00:00,3039,iPhone XR 256GB - イエロー SIMフリー,C,37700,1,,37700,37700,C6KXQ1G5KXLV,small_city,gmail.com,credit_card,small_canceller,250558,37700,5,37700,good,1,2022-10-11 16:58:01,6,14,6.0,14.0,0.0,normal
Likewize Japan,91115,good,2022-10-09 14:36:21,2022-10-09 14:36:21,2022-10-11 00:00:00,4463,iPhone 12 mini 128GB - ホワイト SIMフリー,B,66000,1,,66000,66000,FD4DN2VJ0GQG,big_city,gmail.com,credit_card,small_canceller,412301,66000,5,66000,good,1,2022-10-11 16:58:01,6,14,6.0,14.0,0.0,normal
Likewize Japan,91100,good,2022-10-09 14:15:18,2022-10-09 14:59:07,2022-10-11 00:00:00,3551,iPhone 11 256GB - ホワイト SIMフリー,B,57700,1,,57700,57700,G0ND408VN73M,small_city,gmail.com,convenience_store,small_canceller,290069,57700,5,57700,good,1,2022-10-11 16:58:02,6,14,6.0,14.0,0.7302777777777778,normal
Likewize Japan,91097,good,2022-10-09 13:37:08,2022-10-09 13:37:08,2022-10-11 00:00:00,2260,iPhone XS 256GB - スペースグレイ SIMフリー,B,42200,1,,42200,42200,C39Y210NKPGG,small_city,gmail.com,credit_card,small_canceller,161653,42200,5,42200,good,1,2022-10-11 16:58:01,6,13,6.0,13.0,0.0,normal
Likewize Japan,91092,good,2022-10-09 13:24:52,2022-10-09 17:02:29,2022-10-11 00:00:00,3492,iPhone 11 128GB - パープル SIMフリー,C,46770,1,,46770,46770,G0NCJFTHN73J,big_city,gmail.com,convenience_store,small_canceller,290067,46770,5,46770,good,1,2022-10-11 16:58:01,6,13,6.0,17.0,3.626944444444444,normal
Likewize Japan,91091,good,2022-10-09 13:19:35,2022-10-09 13:31:41,2022-10-11 00:00:00,4646,iPhone 12 mini 128GB - ブラック SIMフリー,B,66000,1,,66000,66000,FD2DP4WB0GQF,big_city,gmail.com,convenience_store,small_canceller,412299,66000,5,66000,good,1,2022-10-11 16:58:02,6,13,6.0,13.0,0.2016666666666666,normal
Sakumoba,91060,good,2022-10-09 12:10:34,2022-10-09 12:10:34,2022-10-11 16:31:36,7494,iPhone X 64GB - シルバー SIMフリー,C,27935,1,,27935,27935,,big_city,yahoo.co.jp,credit_card,small_canceller,36835,27935,5,27935,good,1,2022-10-11 16:31:36,6,12,6.0,12.0,0.0,normal
Likewize Japan,91055,good,2022-10-09 11:42:00,2022-10-09 11:42:00,2022-10-11 00:00:00,3392,iPhone 11 128GB - ホワイト SIMフリー,C,46770,1,,46770,44431,DX3DF0TGN73F,big_city,gmail.com,credit_card,small_canceller,311316,44431,5,46770,good,1,2022-10-11 16:58:02,6,11,6.0,11.0,0.0,normal
P&G,91047,good,2022-10-09 11:28:14,2022-10-09 12:16:19,2022-10-11 00:00:00,5205,Google Pixel 3a 64GB - ホワイト SIMフリー,B,15950,1,4549046089045-cb,15950,15950,,small_city,gmail.com,convenience_store,small_canceller,321822,15950,5,15950,good,1,2022-10-11 13:08:25,6,11,6.0,12.0,0.8013888888888889,normal
RECO,91046,good,2022-10-09 11:18:10,2022-10-09 11:18:10,2022-10-09 17:51:46,2982,iPhone X 64GB - シルバー SIMフリー,B,35655,1,,35655,35655,,small_city,yahoo.co.jp,credit_card,small_canceller,36835,35655,5,35655,good,1,2022-10-09 17:47:45,6,11,6.0,11.0,0.0,normal
RECO,91035,good,2022-10-09 10:16:14,2022-10-10 17:57:21,2022-10-11 17:48:50,3267,iPhone 8 64GB - シルバー SIMフリー,C,17111,1,,17111,17111,,small_city,gmail.com,convenience_store,small_canceller,36828,17111,5,17111,good,1,2022-10-11 17:48:44,6,10,0.0,17.0,31.685277777777777,normal
Sakumoba,91031,good,2022-10-09 08:51:32,2022-10-09 08:55:42,2022-10-11 16:31:22,7500,iPhone XR 128GB - (PRODUCT)Red SIMフリー,C,29937,1,,29937,29937,,small_city,gmail.com,convenience_store,small_canceller,234364,29937,5,29937,good,1,2022-10-11 16:31:22,6,8,6.0,8.0,0.0694444444444444,normal
ワールドモバイル,97227,good,2022-10-30 16:26:52,2022-10-30 16:26:52,2022-10-31 12:03:05,13166,iPad mini 第5世代 7.9インチ - 2019 - WiFi + Cellular - 256GB - シルバー SIMフリー,A,53800,1,,53800,53800,,big_city,other,credit_card,small_canceller,338935,53800,5,53800,good,1,2022-10-31 12:02:35,6,16,6.0,16.0,0.0,suspecious
gizmogo,97452,normal,2022-10-31 13:01:48,2022-10-31 13:01:48,2022-10-31 13:43:48,15570,iPhone 12 Pro Max 128GB - グラファイト SIMフリー,A,108000,1,830729,108000,102600,"2022/11/02: Prtial refund as an amount of ￥2,000 was done at Veritrans.;
2022/11/08: Updated the status by the finance to cancel completed (the product is returned and refunded the remaining balance)",big_city,gmail.com,credit_card,BackMarketJP,413837,102600,3,108000,cancel,1,2022-10-31 13:43:48,0,13,0.0,13.0,0.0,normal
ハピネスネット,94626,good,2022-10-20 20:41:27,2022-10-20 20:41:27,2022-10-21 20:34:06,9970,iPhone 11 128GB - ブラック SIMフリー,C,51686,1,Happinessnet - Deal 72,51686,51686,"2022/11/07: The wrong product was shipped as an exchnage. Partial refund was done as an amount of ￥15,686 on the agreement between the seller and the cusotmers.",big_city,gmail.com,credit_card,small_canceller,290063,51686,5,51686,good,1,2022-10-21 20:34:06,3,20,3.0,20.0,0.0,normal
Likewize Japan,95393,normal,2022-10-23 14:07:45,2022-10-23 14:07:45,2022-10-24 00:00:00,10734,Apple Watch Series 5 (GPSモデル) - 2019 - 40mm スペースグレイアルミニウムケース - バンド無し,B,28000,1,,28000,28000,FH7ZH00SMLTK,small_city,gmail.com,credit_card,Likewize Japan,999999092,28000,3,28000,cancel,1,2022-10-24 17:37:06,6,14,6.0,14.0,0.0,normal
Lucky Sky,91022,good,2022-10-09 03:58:14,2022-10-09 03:58:14,2022-10-12 14:22:43,13804,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,A,34000,1,IP SE2-128G-WHITE-S,34000,34000,"2022/10/13: Partial refund of ￥3,000 was done on CC.",big_city,yahoo.co.jp,credit_card,small_canceller,347184,34000,5,34000,good,1,2022-10-12 14:22:38,6,3,6.0,3.0,0.0,normal
Amemoba,91021,good,2022-10-09 03:54:19,2022-10-09 13:10:48,2022-10-09 21:29:54,13136,iPhone 11 Pro 256GB - スペースグレイ SIMフリー,A,75454,1,933334,75454,75454,,small_city,gmail.com,convenience_store,small_canceller,290037,75454,5,75454,good,1,2022-10-09 21:29:36,6,3,6.0,13.0,9.274722222222222,normal
アップルバイヤーズ,91008,good,2022-10-09 00:49:57,2022-10-09 00:49:57,2022-10-09 17:42:11,15142,iPhone 7 128GB - ブラック SIMフリー,A,19000,1,,19000,19000,,small_city,other,credit_card,small_canceller,15023,19000,5,19000,good,1,2022-10-09 17:42:11,6,0,6.0,0.0,0.0,suspecious
Amemoba,90989,good,2022-10-08 23:12:04,2022-10-09 21:54:46,2022-10-10 17:56:05,14982,iPhone X 64GB - スペースグレイ SIMフリー,A,36800,1,90179762,36800,36800,,small_city,gmail.com,convenience_store,small_canceller,36833,36800,5,36800,good,1,2022-10-10 17:55:40,5,23,6.0,21.0,22.711666666666662,normal
KIRIN MOBILE,90988,good,2022-10-08 23:12:43,2022-10-08 23:12:43,2022-10-09 11:48:28,9909,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,A,29923,1,,29923,29923,,big_city,other,credit_card,small_canceller,347380,29923,5,29923,good,1,2022-10-09 11:48:28,5,23,5.0,23.0,0.0,suspecious
Amemoba,90979,good,2022-10-08 22:43:36,2022-10-08 22:43:36,2022-10-11 16:19:09,10899,iPhone 8 64GB - スペースグレイ SIMフリー,C,17698,1,92295560,17698,17698,,big_city,yahoo.co.jp,credit_card,small_canceller,36827,17698,5,17698,good,1,2022-10-11 16:14:25,5,22,5.0,22.0,0.0,normal
アップルバイヤーズ,90975,good,2022-10-08 22:26:53,2022-10-08 22:26:53,2022-10-09 17:43:00,9215,iPhone 7 128GB - ブラック SIMフリー,C,13999,1,,13999,13999,,small_city,yahoo.co.jp,credit_card,small_canceller,15023,13999,5,13999,good,1,2022-10-09 17:43:00,5,22,5.0,22.0,0.0,normal
Sakumoba,90972,good,2022-10-08 21:56:15,2022-10-08 21:56:15,2022-10-11 16:30:57,7154,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,25933,1,,25933,25933,,big_city,yahoo.co.jp,credit_card,small_canceller,205401,25933,5,25933,good,1,2022-10-11 16:30:57,5,21,5.0,21.0,0.0,normal
Likewize Japan,90969,good,2022-10-08 22:04:18,2022-10-08 22:04:18,2022-10-11 00:00:00,6806,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,27470,1,,27470,27470,F17CLQ5APLJR,small_city,icloud.com,credit_card,small_canceller,347380,27470,5,27470,good,1,2022-10-11 16:58:02,5,22,5.0,22.0,0.0,normal
Amemoba,90966,good,2022-10-08 21:35:14,2022-10-09 14:40:52,2022-10-09 21:29:55,10887,iPhone 11 128GB - ホワイト SIMフリー,B,53072,1,16787916,53072,53072,,big_city,gmail.com,convenience_store,small_canceller,311316,53072,5,53072,good,1,2022-10-09 21:29:36,5,21,6.0,14.0,17.093888888888888,normal
Likewize Japan,90965,good,2022-10-08 21:40:40,2022-10-08 21:40:40,2022-10-11 00:00:00,7341,iPhone 12 256GB - ブラック SIMフリー,B,82500,1,,82500,82500,DNPF206W0DYR,big_city,gmail.com,credit_card,small_canceller,418112,82500,5,82500,good,1,2022-10-11 16:58:02,5,21,5.0,21.0,0.0,normal
Amemoba,90957,good,2022-10-08 20:54:44,2022-10-08 20:54:44,2022-10-11 16:19:09,11202,iPhone XR 64GB - (PRODUCT)Red SIMフリー,C,25934,1,678626,25934,25934,,small_city,yahoo.co.jp,credit_card,small_canceller,205401,25934,5,25934,good,1,2022-10-11 16:14:25,5,20,5.0,20.0,0.0,normal
アップルバイヤーズ,90955,good,2022-10-08 20:52:51,2022-10-08 20:52:51,2022-10-09 17:47:19,9215,iPhone 7 128GB - ブラック SIMフリー,C,13999,1,,13999,13999,,small_city,other,credit_card,small_canceller,15023,13999,5,13999,good,1,2022-10-09 17:47:10,5,20,5.0,20.0,0.0,normal
Likewize Japan,90950,good,2022-10-08 20:47:02,2022-10-08 20:47:02,2022-10-11 00:00:00,7341,iPhone 12 256GB - ブラック SIMフリー,B,82500,1,,82500,82500,HGYFX01H0F0G,small_city,icloud.com,credit_card,small_canceller,418112,82500,5,82500,good,1,2022-10-11 16:58:02,5,20,5.0,20.0,0.0,normal
Sakumoba,90944,good,2022-10-08 20:25:29,2022-10-09 08:58:52,2022-10-11 16:29:54,15477,iPhone 7 Plus 128GB - ゴールド SIMフリー,C,20378,1,,20378,20378,,big_city,gmail.com,convenience_store,small_canceller,14572,20378,5,20378,good,1,2022-10-11 16:29:54,5,20,6.0,8.0,12.55638888888889,normal
アップルバイヤーズ,90932,good,2022-10-08 19:44:01,2022-10-08 19:44:01,2022-10-09 17:47:19,9997,iPhone 7 128GB - ブラック SIMフリー,B,14999,1,,14999,14999,,big_city,gmail.com,credit_card,small_canceller,15023,14999,5,14999,good,1,2022-10-09 17:47:10,5,19,5.0,19.0,0.0,normal
Amemoba,90931,good,2022-10-08 19:43:09,2022-10-08 19:43:09,2022-10-11 16:19:09,15044,iPhone 12 Pro 512GB - グラファイト SIMフリー,B,118687,1,10193731,118687,118687,,small_city,gmail.com,credit_card,small_canceller,413186,118687,5,118687,good,1,2022-10-11 16:14:25,5,19,5.0,19.0,0.0,normal
Amemoba,90924,good,2022-10-08 19:44:05,2022-10-09 10:41:12,2022-10-09 21:29:54,12082,iPhone 8 64GB - ゴールド SIMフリー,B,18063,1,97115466,18063,18063,,small_city,other,convenience_store,small_canceller,36829,18063,5,18063,good,1,2022-10-09 21:29:36,5,19,6.0,10.0,14.951944444444443,normal
RECO,90923,good,2022-10-08 19:05:39,2022-10-08 22:11:25,2022-10-09 17:51:46,15081,iPhone 12 Pro 128GB - シルバー SIMフリー,C,98766,1,,98766,98766,,small_city,yahoo.co.jp,convenience_store,small_canceller,413172,98766,5,98766,good,1,2022-10-09 17:47:51,5,19,5.0,22.0,3.096111111111111,normal
Amemoba,90914,good,2022-10-08 18:35:05,2022-10-08 18:35:05,2022-10-11 16:08:07,12100,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,C,30765,1,428594,30765,30765,,small_city,gmail.com,credit_card,small_canceller,347184,30765,5,30765,good,1,2022-10-11 16:06:57,5,18,5.0,18.0,0.0,normal
Amemoba,90905,good,2022-10-08 18:09:50,2022-10-08 18:09:52,2022-10-11 20:23:17,15165,iPhone XS 256GB - ゴールド SIMフリー,A,54849,1,97066580,54849,54849,,big_city,gmail.com,credit_card,small_canceller,161655,54849,5,54849,good,1,2022-10-11 20:23:07,5,18,5.0,18.0,0.0005555555555555,normal
アップルバイヤーズ,90901,good,2022-10-08 17:28:15,2022-10-08 18:15:05,2022-10-09 17:47:19,11400,iPhone 6s Plus 128GB - スペースグレイ SIMフリー,C,14196,1,,14196,14196,,small_city,gmail.com,convenience_store,small_canceller,3210,14196,5,14196,good,1,2022-10-09 17:47:10,5,17,5.0,18.0,0.7805555555555556,normal
ギフトグッズ,90894,good,2022-10-08 17:07:59,2022-10-09 01:23:16,2022-10-09 15:57:21,15042,iPhone 7 32GB - ローズゴールド SIMフリー,C,12650,1,573,12650,12650,,big_city,gmail.com,convenience_store,small_canceller,14561,12650,5,12650,good,1,2022-10-09 15:57:21,5,17,6.0,1.0,8.254722222222222,normal
Amemoba,90890,good,2022-10-08 17:37:06,2022-10-08 17:37:06,2022-10-11 16:08:07,11305,iPhone 11 128GB - イエロー SIMフリー,C,45262,1,1389379,45262,45262,,big_city,gmail.com,credit_card,small_canceller,290066,45262,5,45262,good,1,2022-10-11 16:06:57,5,17,5.0,17.0,0.0,normal
Amemoba,90879,good,2022-10-08 15:35:39,2022-10-08 15:35:39,2022-10-11 16:08:07,12299,iPhone 7 32GB - ブラック - SIMフリー,C,12512,1,80484577,12512,12512,,small_city,other,credit_card,small_canceller,16746,12512,5,12512,good,1,2022-10-11 16:06:57,5,15,5.0,15.0,0.0,normal
Sousia,90877,good,2022-10-08 15:36:10,2022-10-08 15:36:10,2022-10-10 15:39:43,14446,iPhone 11 128GB - (PRODUCT)Red SIMフリー,C,44579,1,11-128gb-red,44579,44579,,big_city,icloud.com,credit_card,small_canceller,290065,44579,5,44579,good,1,2022-10-10 15:39:43,5,15,5.0,15.0,0.0,normal
Amemoba,90855,good,2022-10-08 13:59:28,2022-10-08 13:59:28,2022-10-11 16:08:07,6609,iPhone 12 64GB - ホワイト SIMフリー,A,71843,1,35670840,71843,71843,,small_city,gmail.com,credit_card,small_canceller,418117,71843,5,71843,good,1,2022-10-11 16:06:57,5,13,5.0,13.0,0.0,normal
Amemoba,90847,good,2022-10-08 13:48:21,2022-10-08 13:48:21,2022-10-11 16:08:07,12787,iPhone SE (第1世代) 64GB - スペースグレイ SIMフリー,C,13669,1,90305223,13669,13669,,small_city,other,credit_card,small_canceller,10744,13669,5,13669,good,1,2022-10-11 16:06:57,5,13,5.0,13.0,0.0,normal
KIRIN MOBILE,90837,good,2022-10-08 13:24:39,2022-10-08 13:24:39,2022-10-09 11:47:16,8746,iPhone 8 64GB - ゴールド SIMフリー,A,22213,1,,22213,22213,,big_city,yahoo.co.jp,credit_card,small_canceller,36829,22213,5,22213,good,1,2022-10-09 11:47:16,5,13,5.0,13.0,0.0,normal
Amemoba,90832,good,2022-10-08 13:09:08,2022-10-08 15:44:27,2022-10-08 18:26:25,11194,iPhone SE (第3世代) 128GB - (PRODUCT)RED SIMフリー,A,56565,1,92463805,56565,56565,,small_city,gmail.com,convenience_store,small_canceller,625362,56565,5,56565,good,1,2022-10-08 18:26:11,5,13,5.0,15.0,2.588611111111111,normal
Amemoba,90831,good,2022-10-08 13:09:50,2022-10-08 13:09:53,2022-10-11 16:08:07,14916,iPhone 7 Plus 256GB - ブラック SIMフリー,C,23399,1,71058867,23399,23399,,small_city,other,credit_card,small_canceller,15027,23399,5,23399,good,1,2022-10-11 16:06:57,5,13,5.0,13.0,0.0008333333333333,normal
Amemoba,90825,good,2022-10-08 12:48:56,2022-10-09 07:52:30,2022-10-09 21:29:55,12100,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,C,30774,1,428594,30774,30774,,big_city,other,convenience_store,small_canceller,347184,30774,5,30774,good,1,2022-10-09 21:29:36,5,12,6.0,7.0,19.059444444444445,suspecious
Lucky Sky,90820,good,2022-10-08 12:44:04,2022-10-08 12:44:04,2022-10-12 14:22:43,13804,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,A,34000,1,IP SE2-128G-WHITE-S,34000,34000,"2022/10/13: Partial refund of ￥4,000 was done on CC.",small_city,other,credit_card,small_canceller,347184,34000,5,34000,good,1,2022-10-12 14:22:38,5,12,5.0,12.0,0.0,suspecious
Sakumoba,90806,good,2022-10-08 11:46:04,2022-10-08 11:46:04,2022-10-08 15:25:15,12901,iPhone 7 Plus 128GB - ブラック SIMフリー,C,20800,1,,20800,20800,,big_city,gmail.com,credit_card,small_canceller,15026,20800,5,20800,good,1,2022-10-08 15:25:15,5,11,5.0,11.0,0.0,normal
Reuse Style,90797,good,2022-10-08 10:33:02,2022-10-08 10:33:02,2022-10-11 18:45:44,13177,iPhone SE (第2世代) 64GB - ブラック SIMフリー,C,27800,1,Reuse Style - Deal 1,27800,27800,,big_city,gmail.com,credit_card,small_canceller,347172,27800,5,27800,good,1,2022-10-11 18:45:29,5,10,5.0,10.0,0.0,normal
アップルバイヤーズ,90796,good,2022-10-08 10:29:11,2022-10-08 21:15:15,2022-10-09 17:44:33,10753,iPhone 6s 64GB - ゴールド SIMフリー,C,10380,1,41855,10380,10380,,big_city,gmail.com,convenience_store,small_canceller,3221,10380,5,10380,good,1,2022-10-09 17:44:33,5,10,5.0,21.0,10.767777777777775,normal
ハピネスネット,90794,good,2022-10-08 10:26:18,2022-10-08 10:26:18,2022-10-11 23:44:01,10423,iPhone X 256GB - シルバー SIMフリー,C,32500,1,Happinessnet - Deal 19,32500,32500,,small_city,gmail.com,credit_card,small_canceller,36836,32500,5,32500,good,1,2022-10-11 23:44:01,5,10,5.0,10.0,0.0,normal
Lucky Sky,90793,good,2022-10-08 10:20:34,2022-10-08 10:20:37,2022-10-11 13:52:04,13804,iPhone SE (第2世代) 128GB - ホワイト SIMフリー,A,34000,1,IP SE2-128G-WHITE-S,34000,34000,,big_city,gmail.com,credit_card,small_canceller,347184,34000,5,34000,good,1,2022-10-11 13:51:28,5,10,5.0,10.0,0.0008333333333333,normal
Amemoba,90788,good,2022-10-08 09:33:37,2022-10-08 09:33:37,2022-10-11 16:08:07,12096,iPhone 11 Pro Max 256GB - ミッドナイトグリーン SIMフリー,A,92939,1,4309392,92939,92939,,small_city,gmail.com,credit_card,small_canceller,290052,92939,5,92939,good,1,2022-10-11 16:06:57,5,9,5.0,9.0,0.0,normal
Amemoba,90780,good,2022-10-08 09:03:09,2022-10-09 19:49:45,2022-10-10 17:56:05,10887,iPhone 11 128GB - ホワイト SIMフリー,B,54310,1,16787916,54310,54310,,small_city,gmail.com,convenience_store,small_canceller,311316,54310,5,54310,good,1,2022-10-10 17:55:40,5,9,6.0,19.0,34.776666666666664,normal
Amemoba,90772,good,2022-10-08 08:47:38,2022-10-08 08:47:38,2022-10-11 16:08:07,12082,iPhone 8 64GB - ゴールド SIMフリー,B,18063,1,97115466,18063,18063,,small_city,yahoo.co.jp,credit_card,small_canceller,36829,18063,5,18063,good,1,2022-10-11 16:06:57,5,8,5.0,8.0,0.0,normal
Amemoba,90767,good,2022-10-08 08:06:40,2022-10-08 08:06:40,2022-10-11 16:08:07,12368,iPhone 11 Pro 256GB - スペースグレイ SIMフリー,B,64799,1,798899,64799,64799,,small_city,gmail.com,credit_card,small_canceller,290037,64799,5,64799,good,1,2022-10-11 16:06:57,5,8,5.0,8.0,0.0,normal
Amemoba,97623,good,2022-11-01 00:32:26,2022-11-01 00:32:26,2022-11-01 19:44:29,13932,iPhone 13 256GB - グリーン SIMフリー,A,118000,1,18954031,118000,118000,,small_city,gmail.com,credit_card,small_canceller,624161,118000,5,118000,good,1,2022-11-01 19:44:29,1,0,1.0,0.0,0.0,normal
Amemoba,97615,good,2022-10-31 23:35:05,2022-10-31 23:35:05,2022-11-01 18:21:38,16426,iPhone 13 Pro 128GB- アルパイングリーン SIMフリー,C,123740,1,90497020,123740,123740,,small_city,gmail.com,credit_card,small_canceller,624178,123740,5,123740,good,1,2022-11-01 18:21:23,0,23,0.0,23.0,0.0,normal
Sakumoba,97602,good,2022-10-31 22:56:46,2022-10-31 22:56:46,2022-11-01 18:02:46,13763,iPhone SE (第3世代) 64GB - スターライト SIMフリー,A,42899,1,,42899,40754,,big_city,other,credit_card,small_canceller,625355,40754,5,42899,good,1,2022-11-01 18:02:46,0,22,0.0,22.0,0.0,suspecious
Amemoba,97598,good,2022-10-31 22:38:52,2022-10-31 22:38:52,2022-11-01 17:27:35,11195,iPhone SE (第3世代) 128GB - ミッドナイト SIMフリー,A,55998,1,36066153,55998,55998,,big_city,gmail.com,credit_card,small_canceller,625350,55998,5,55998,good,1,2022-11-01 17:27:15,0,22,0.0,22.0,0.0,normal
